연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
230,평일,4,425,회현,하선,21.8 ,25.1 ,20.8 ,29.6 ,40.0 ,46.4 ,47.4 ,34.2 ,40.3 ,24.3 ,27.3 ,28.9 ,32.3 ,29.9 ,31.0 ,36.2 ,34.1 ,28.0 ,38.4 ,38.6 ,45.2 ,49.0 ,53.1 ,54.0 ,46.1 ,63.4 ,46.1 ,33.3 ,26.7 ,25.9 ,24.7 ,25.2 ,31.3 ,34.9 ,30.8 ,23.6 ,13.8 ,7.3 ,3.4 
231,평일,4,426,서울역,상선,11.1 ,17.6 ,18.3 ,24.9 ,35.9 ,52.2 ,55.2 ,37.4 ,51.0 ,40.4 ,31.7 ,32.7 ,41.8 ,39.2 ,40.3 ,38.8 ,36.2 ,40.0 ,35.0 ,35.8 ,38.8 ,32.6 ,52.1 ,54.0 ,56.7 ,58.8 ,52.2 ,37.7 ,27.0 ,23.0 ,23.3 ,23.4 ,21.1 ,29.0 ,28.7 ,23.2 ,17.5 ,10.9 ,5.9 
232,평일,4,426,서울역,하선,19.8 ,15.5 ,13.2 ,16.1 ,24.8 ,29.0 ,29.8 ,22.0 ,25.8 ,17.5 ,19.0 ,20.4 ,23.4 ,21.8 ,22.4 ,27.2 ,25.2 ,21.3 ,28.3 ,28.9 ,33.5 ,37.5 ,40.7 ,45.4 ,39.5 ,53.1 ,45.7 ,30.7 ,21.9 ,20.2 ,19.8 ,21.1 ,24.3 ,27.5 ,22.7 ,19.5 ,12.5 ,7.2 ,6.1 
233,평일,4,427,숙대입구,상선,15.7 ,16.4 ,16.3 ,23.3 ,34.1 ,50.4 ,54.5 ,27.5 ,36.3 ,27.2 ,25.7 ,21.7 ,28.5 ,28.3 ,28.7 ,27.3 ,26.1 ,27.2 ,27.2 ,25.7 ,25.2 ,23.9 ,37.0 ,35.1 ,39.1 ,39.8 ,35.3 ,24.4 ,17.3 ,15.4 ,15.3 ,15.9 ,14.9 ,20.2 ,19.9 ,15.7 ,10.9 ,6.9 ,4.4 
234,평일,4,427,숙대입구,하선,21.8 ,15.0 ,12.6 ,15.7 ,23.0 ,26.7 ,25.7 ,21.6 ,23.3 ,15.7 ,17.5 ,18.4 ,22.3 ,23.1 ,21.0 ,26.4 ,24.0 ,23.8 ,25.4 ,29.0 ,32.9 ,39.2 ,39.3 ,47.8 ,39.7 ,54.7 ,45.1 ,31.6 ,22.1 ,20.1 ,19.6 ,23.1 ,23.3 ,27.9 ,22.5 ,22.0 ,12.5 ,6.9 ,5.4 
235,평일,4,428,삼각지,상선,14.5 ,16.0 ,16.9 ,24.4 ,36.0 ,55.2 ,54.3 ,28.6 ,37.5 ,28.3 ,25.9 ,22.5 ,28.6 ,27.7 ,28.3 ,26.1 ,25.8 ,26.5 ,24.5 ,24.8 ,23.0 ,24.0 ,32.6 ,36.1 ,36.1 ,36.4 ,34.8 ,22.9 ,16.8 ,14.5 ,14.1 ,14.5 ,13.9 ,19.2 ,18.8 ,14.7 ,10.5 ,6.8 ,4.9 
236,평일,4,428,삼각지,하선,27.1 ,17.5 ,14.4 ,18.8 ,27.4 ,35.5 ,29.6 ,26.2 ,25.3 ,18.0 ,17.3 ,19.5 ,23.2 ,23.9 ,20.7 ,28.0 ,25.1 ,25.1 ,23.9 ,31.3 ,33.4 ,41.7 ,40.8 ,50.5 ,41.5 ,56.4 ,53.3 ,29.4 ,23.4 ,21.3 ,20.9 ,26.2 ,23.7 ,31.0 ,26.2 ,23.7 ,13.8 ,7.3 ,5.7 
237,평일,4,429,신용산,상선,14.8 ,17.3 ,18.2 ,26.3 ,39.3 ,59.0 ,51.5 ,34.3 ,43.9 ,26.6 ,27.4 ,23.8 ,30.5 ,28.3 ,31.9 ,27.6 ,27.0 ,28.2 ,25.1 ,25.8 ,23.7 ,25.4 ,35.3 ,39.1 ,39.3 ,41.9 ,40.1 ,26.9 ,19.0 ,16.6 ,15.5 ,15.8 ,15.0 ,20.5 ,20.8 ,14.8 ,10.0 ,8.3 ,5.4 
238,평일,4,429,신용산,하선,28.4 ,16.2 ,12.9 ,17.1 ,23.9 ,28.6 ,21.2 ,19.8 ,19.5 ,15.5 ,15.4 ,18.0 ,21.2 ,22.8 ,19.2 ,26.9 ,23.6 ,24.7 ,22.7 ,30.8 ,33.2 ,42.3 ,41.1 ,52.0 ,43.9 ,61.1 ,54.8 ,31.0 ,25.0 ,22.4 ,22.2 ,28.3 ,25.4 ,33.1 ,27.6 ,24.9 ,14.3 ,7.2 ,5.2 
239,평일,4,430,이촌,상선,15.2 ,18.1 ,18.5 ,33.2 ,42.3 ,63.2 ,59.6 ,41.5 ,44.8 ,27.0 ,27.3 ,28.0 ,28.4 ,26.9 ,32.1 ,27.0 ,27.0 ,27.7 ,24.8 ,24.2 ,22.1 ,26.2 ,35.1 ,33.9 ,34.5 ,35.0 ,36.9 ,23.3 ,16.6 ,14.4 ,13.3 ,12.2 ,13.4 ,19.0 ,16.4 ,12.8 ,9.0 ,7.7 ,5.4 
240,평일,4,430,이촌,하선,34.1 ,19.3 ,15.0 ,19.4 ,31.6 ,33.7 ,27.6 ,24.4 ,22.2 ,18.4 ,17.2 ,20.6 ,21.9 ,26.2 ,21.7 ,28.2 ,25.0 ,26.2 ,23.9 ,32.5 ,35.4 ,43.6 ,43.4 ,54.8 ,47.1 ,58.4 ,61.6 ,35.9 ,26.4 ,23.4 ,26.6 ,25.2 ,27.1 ,34.6 ,29.1 ,26.0 ,17.4 ,5.2 ,8.1 
241,평일,4,431,동작,상선,15.9 ,22.6 ,18.6 ,34.9 ,51.5 ,57.6 ,52.5 ,50.6 ,45.5 ,28.1 ,27.6 ,28.7 ,29.9 ,29.4 ,30.5 ,33.8 ,26.4 ,29.0 ,26.1 ,25.6 ,22.8 ,31.2 ,38.4 ,37.9 ,38.2 ,39.5 ,44.2 ,23.9 ,20.6 ,16.8 ,13.9 ,15.4 ,15.3 ,25.8 ,18.3 ,16.4 ,10.1 ,8.2 ,5.8 
242,평일,4,431,동작,하선,,22.8 ,14.6 ,19.3 ,30.8 ,32.7 ,31.4 ,23.9 ,21.6 ,20.7 ,16.6 ,21.3 ,22.3 ,25.5 ,21.9 ,27.8 ,25.0 ,26.9 ,22.5 ,34.3 ,34.6 ,44.9 ,44.7 ,57.6 ,51.5 ,59.7 ,70.5 ,41.9 ,30.2 ,24.4 ,27.6 ,26.4 ,30.0 ,36.4 ,31.4 ,27.6 ,18.6 ,8.9 ,8.1 
243,평일,4,432,총신대입구,상선,18.1 ,25.7 ,23.1 ,44.9 ,50.8 ,74.4 ,53.8 ,51.1 ,47.1 ,29.5 ,27.0 ,31.1 ,28.9 ,30.9 ,31.8 ,31.7 ,27.9 ,29.6 ,25.2 ,29.7 ,20.7 ,32.6 ,38.3 ,38.8 ,37.5 ,39.1 ,41.4 ,24.1 ,18.4 ,17.3 ,14.8 ,13.4 ,19.0 ,23.5 ,18.6 ,17.1 ,10.1 ,8.4 ,5.9 
244,평일,4,432,총신대입구,하선,,29.8 ,17.8 ,21.3 ,35.1 ,37.2 ,30.3 ,25.2 ,22.5 ,21.6 ,17.3 ,22.9 ,22.5 ,25.9 ,22.2 ,30.6 ,27.0 ,26.5 ,23.0 ,35.9 ,34.4 ,43.2 ,48.0 ,57.1 ,52.5 ,58.5 ,70.4 ,45.1 ,33.3 ,25.6 ,30.5 ,26.7 ,31.2 ,38.7 ,32.6 ,29.2 ,18.0 ,8.2 ,9.3 
245,평일,4,433,사당,상선,16.5 ,28.4 ,22.8 ,45.7 ,53.1 ,72.5 ,54.7 ,68.5 ,40.8 ,30.8 ,29.2 ,34.0 ,27.2 ,35.2 ,31.4 ,30.6 ,27.3 ,31.9 ,27.3 ,34.0 ,22.7 ,35.4 ,41.5 ,37.3 ,39.2 ,41.0 ,47.1 ,24.1 ,19.4 ,16.2 ,16.4 ,13.4 ,19.7 ,23.5 ,20.5 ,18.7 ,9.3 ,5.2 ,7.6 
246,평일,4,433,사당,하선,15.8 ,29.2 ,16.6 ,19.5 ,27.3 ,36.5 ,21.6 ,21.1 ,12.7 ,19.7 ,12.6 ,16.7 ,12.6 ,19.6 ,17.9 ,23.9 ,23.7 ,22.5 ,19.5 ,23.4 ,28.5 ,33.1 ,49.9 ,41.3 ,46.6 ,51.8 ,65.4 ,37.9 ,32.0 ,13.6 ,45.9 ,24.0 ,32.4 ,36.5 ,30.9 ,26.6 ,9.0 ,8.6 ,0.0 
247,평일,4,434,남태령,상선,24.0 ,36.6 ,42.7 ,96.8 ,90.3 ,127.4 ,85.6 ,112.3 ,117.5 ,53.5 ,59.2 ,62.2 ,54.8 ,48.6 ,47.1 ,61.0 ,46.7 ,43.1 ,38.5 ,50.3 ,36.1 ,48.7 ,58.2 ,64.2 ,67.5 ,74.3 ,76.2 ,40.1 ,30.0 ,25.0 ,21.8 ,17.3 ,24.6 ,23.9 ,21.3 ,13.4 ,10.3 ,7.3 ,
248,평일,4,434,남태령,하선,16.0 ,39.4 ,31.9 ,43.0 ,48.1 ,64.8 ,41.8 ,33.5 ,24.1 ,29.3 ,29.3 ,33.7 ,31.4 ,32.4 ,35.4 ,39.5 ,40.8 ,36.8 ,38.6 ,58.2 ,56.6 ,54.8 ,71.9 ,95.9 ,93.0 ,103.5 ,128.2 ,75.2 ,57.0 ,41.8 ,74.4 ,45.0 ,50.9 ,60.6 ,51.3 ,39.8 ,44.2 ,13.3 ,
249,평일,5,2511,방화,상선,,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
250,평일,5,2511,방화,하선,3.2 ,2.7 ,3.9 ,5.7 ,6.4 ,6.3 ,4.7 ,4.1 ,3.7 ,3.3 ,3.5 ,3.1 ,3.1 ,3.4 ,3.0 ,4.7 ,3.7 ,3.3 ,2.6 ,2.9 ,2.7 ,3.2 ,3.1 ,2.3 ,2.0 ,2.7 ,2.1 ,1.8 ,1.3 ,1.3 ,1.0 ,0.9 ,0.8 ,0.9 ,0.6 ,0.5 ,0.4 ,0.1 ,0.3 
251,평일,5,2512,개화산,상선,3.4 ,1.8 ,1.0 ,1.5 ,2.7 ,4.2 ,3.1 ,1.1 ,1.4 ,1.3 ,1.4 ,1.6 ,1.9 ,2.2 ,2.4 ,2.3 ,2.8 ,2.5 ,2.8 ,3.0 ,3.3 ,3.7 ,4.1 ,4.8 ,5.5 ,6.5 ,6.0 ,4.1 ,3.2 ,3.8 ,3.8 ,3.6 ,3.2 ,3.7 ,3.2 ,2.5 ,2.0 ,1.8 ,1.2 
252,평일,5,2512,개화산,하선,6.3 ,4.3 ,6.4 ,10.2 ,11.9 ,11.1 ,8.4 ,7.1 ,6.1 ,5.9 ,5.4 ,5.3 ,5.3 ,5.9 ,5.5 ,6.6 ,5.7 ,5.2 ,4.5 ,5.4 ,4.7 ,5.9 ,5.6 ,4.2 ,4.6 ,7.1 ,5.7 ,4.3 ,2.9 ,2.5 ,2.2 ,1.9 ,1.7 ,2.2 ,1.4 ,1.0 ,0.7 ,0.3 ,0.5 
253,평일,5,2513,김포공항,상선,5.7 ,3.8 ,3.0 ,3.2 ,6.2 ,9.4 ,6.4 ,2.1 ,2.4 ,2.4 ,2.5 ,2.7 ,3.5 ,4.2 ,4.8 ,3.9 ,4.3 ,4.5 ,4.7 ,5.2 ,5.7 ,6.5 ,7.2 ,8.2 ,9.7 ,12.4 ,10.6 ,7.4 ,5.6 ,7.0 ,6.6 ,6.4 ,5.8 ,6.3 ,5.4 ,4.1 ,3.4 ,2.8 ,1.8 
254,평일,5,2513,김포공항,하선,5.6 ,6.6 ,9.1 ,15.9 ,21.0 ,24.7 ,24.9 ,17.6 ,17.5 ,13.6 ,11.9 ,12.0 ,11.6 ,12.1 ,11.9 ,12.6 ,12.2 ,12.5 ,11.8 ,13.3 ,13.2 ,14.1 ,14.2 ,11.5 ,10.9 ,15.4 ,23.4 ,16.3 ,11.6 ,10.1 ,8.5 ,8.0 ,8.8 ,9.5 ,8.3 ,6.6 ,4.6 ,2.0 ,2.2 
255,평일,5,2514,송정,상선,29.4 ,14.7 ,13.1 ,13.1 ,17.7 ,18.7 ,11.6 ,5.7 ,5.2 ,6.7 ,7.7 ,8.9 ,9.9 ,10.7 ,11.0 ,11.3 ,11.4 ,11.0 ,11.9 ,12.7 ,13.7 ,16.3 ,17.5 ,22.9 ,24.6 ,34.9 ,21.5 ,12.7 ,10.7 ,12.9 ,12.2 ,12.1 ,10.1 ,11.0 ,9.1 ,6.6 ,5.1 ,3.7 ,1.4 
256,평일,5,2514,송정,하선,8.0 ,7.9 ,10.8 ,18.1 ,24.9 ,27.5 ,29.9 ,19.5 ,19.8 ,16.0 ,13.9 ,13.4 ,14.1 ,12.6 ,13.6 ,14.4 ,13.5 ,14.1 ,13.9 ,13.9 ,14.7 ,15.7 ,16.3 ,12.8 ,11.7 ,16.8 ,24.4 ,17.7 ,12.8 ,10.7 ,8.9 ,8.2 ,9.0 ,9.8 ,8.5 ,7.2 ,4.0 ,3.4 ,2.0 
257,평일,5,2515,마곡,상선,31.3 ,15.6 ,13.2 ,13.8 ,19.0 ,19.6 ,12.2 ,5.9 ,6.0 ,7.0 ,8.2 ,9.7 ,10.9 ,11.9 ,12.3 ,12.5 ,12.5 ,12.2 ,13.0 ,15.1 ,15.2 ,19.6 ,19.7 ,25.9 ,27.7 ,38.7 ,23.5 ,14.8 ,12.0 ,15.2 ,14.0 ,14.3 ,12.0 ,13.3 ,9.9 ,8.1 ,6.4 ,4.5 ,2.1 
258,평일,5,2515,마곡,하선,8.6 ,8.5 ,12.2 ,21.2 ,28.4 ,30.9 ,28.1 ,20.2 ,18.7 ,17.4 ,16.1 ,15.2 ,16.3 ,14.5 ,14.8 ,16.5 ,15.6 ,16.1 ,16.2 ,17.5 ,18.6 ,22.1 ,23.2 ,20.8 ,15.9 ,24.7 ,28.8 ,25.3 ,16.3 ,14.1 ,11.7 ,10.9 ,11.3 ,12.4 ,10.0 ,8.5 ,4.8 ,3.9 ,1.9 
259,평일,5,2516,발산,상선,50.9 ,27.7 ,15.9 ,16.3 ,23.9 ,26.8 ,20.1 ,9.0 ,10.1 ,9.1 ,10.8 ,11.7 ,12.4 ,13.8 ,14.8 ,14.5 ,15.0 ,13.8 ,15.2 ,16.6 ,17.4 ,21.0 ,22.5 ,27.5 ,30.3 ,40.7 ,26.3 ,17.8 ,14.3 ,17.3 ,15.3 ,15.4 ,13.4 ,15.2 ,11.7 ,9.4 ,7.3 ,5.7 ,3.0 
260,평일,5,2516,발산,하선,10.2 ,9.2 ,12.7 ,24.0 ,31.2 ,32.6 ,24.2 ,20.5 ,18.8 ,19.0 ,18.1 ,17.4 ,19.3 ,18.0 ,17.8 ,20.1 ,19.8 ,19.7 ,20.9 ,25.0 ,25.6 ,31.7 ,31.3 ,32.9 ,24.8 ,39.5 ,42.6 ,34.8 ,23.9 ,21.6 ,18.9 ,19.2 ,18.2 ,21.2 ,16.2 ,14.3 ,7.9 ,5.2 ,1.7 
261,평일,5,2517,우장산,상선,54.2 ,31.8 ,19.4 ,23.8 ,37.7 ,46.5 ,41.7 ,16.1 ,17.1 ,13.2 ,14.8 ,15.9 ,16.9 ,17.5 ,19.0 ,18.9 ,19.9 ,17.7 ,18.5 ,19.4 ,20.5 ,23.6 ,26.6 ,32.0 ,35.9 ,43.8 ,33.2 ,21.5 ,17.6 ,19.7 ,16.2 ,16.2 ,14.7 ,16.3 ,12.6 ,9.6 ,7.6 ,6.9 ,4.3 
262,평일,5,2517,우장산,하선,14.9 ,13.5 ,19.6 ,33.1 ,42.4 ,43.2 ,31.7 ,26.3 ,22.9 ,23.4 ,22.6 ,20.8 ,22.6 ,22.0 ,21.3 ,23.1 ,21.4 ,21.7 ,21.8 ,26.2 ,27.0 ,34.4 ,33.8 ,35.0 ,26.4 ,36.9 ,44.0 ,36.5 ,24.8 ,22.0 ,19.0 ,19.7 ,17.4 ,22.6 ,16.2 ,13.9 ,7.8 ,5.0 ,1.4 
263,평일,5,2518,화곡,상선,51.3 ,31.3 ,18.9 ,24.8 ,39.9 ,50.5 ,38.1 ,16.0 ,18.2 ,14.2 ,15.6 ,16.6 ,17.9 ,18.3 ,20.3 ,20.6 ,22.3 ,20.0 ,21.1 ,22.0 ,23.9 ,28.7 ,31.2 ,38.4 ,45.6 ,52.2 ,42.9 ,28.7 ,23.7 ,25.9 ,21.9 ,21.2 ,20.1 ,22.5 ,18.4 ,13.9 ,11.3 ,10.0 ,6.6 
264,평일,5,2518,화곡,하선,18.6 ,22.7 ,30.6 ,53.5 ,68.4 ,71.7 ,50.7 ,41.3 ,33.2 ,32.4 ,30.5 ,26.8 ,27.7 ,29.3 ,27.8 ,29.2 ,26.4 ,25.4 ,25.5 ,29.0 ,29.6 ,36.5 ,36.6 ,38.8 ,27.9 ,37.7 ,44.9 ,37.1 ,25.7 ,22.3 ,20.1 ,20.0 ,17.8 ,22.5 ,16.0 ,13.3 ,7.6 ,4.6 ,0.0 
265,평일,5,2519,까치산,상선,37.5 ,26.8 ,17.4 ,24.2 ,38.1 ,48.5 ,37.5 ,16.1 ,17.8 ,15.1 ,16.4 ,17.8 ,19.7 ,21.0 ,20.9 ,22.9 ,24.8 ,23.5 ,25.1 ,27.9 ,30.0 ,35.2 ,44.4 ,52.0 ,64.0 ,74.1 ,64.9 ,43.2 ,40.1 ,38.7 ,34.6 ,33.5 ,30.7 ,32.8 ,28.8 ,22.6 ,18.3 ,15.3 ,9.6 
266,평일,5,2519,까치산,하선,25.8 ,26.4 ,34.7 ,59.2 ,80.3 ,85.9 ,63.3 ,49.1 ,37.2 ,36.2 ,33.1 ,28.9 ,28.4 ,30.0 ,29.2 ,29.7 ,24.8 ,25.0 ,23.3 ,25.4 ,25.2 ,30.3 ,30.3 ,31.3 ,22.4 ,27.6 ,34.7 ,28.9 ,19.4 ,17.7 ,15.1 ,15.7 ,13.4 ,16.5 ,12.6 ,10.6 ,6.1 ,3.5 ,4.1 
267,평일,5,2520,신정,상선,24.0 ,20.0 ,13.7 ,18.4 ,27.3 ,32.0 ,24.7 ,11.4 ,13.6 ,12.0 ,13.7 ,15.4 ,16.8 ,18.7 ,19.2 ,21.3 ,23.0 ,23.9 ,24.8 ,29.1 ,31.9 ,37.9 ,46.4 ,58.0 ,66.8 ,85.3 ,71.1 ,48.1 ,47.1 ,44.9 ,41.1 ,39.7 ,36.3 ,39.7 ,34.7 ,27.5 ,23.8 ,19.0 ,12.9 
268,평일,5,2520,신정,하선,32.8 ,29.8 ,41.2 ,69.1 ,92.2 ,101.7 ,73.3 ,57.0 ,45.1 ,39.8 ,36.7 ,32.6 ,30.8 ,32.4 ,32.3 ,32.4 ,27.2 ,26.8 ,25.4 ,25.2 ,25.8 ,30.1 ,30.6 ,32.3 ,23.6 ,26.0 ,33.3 ,28.5 ,20.2 ,17.3 ,15.2 ,14.4 ,12.7 ,16.3 ,12.3 ,10.7 ,6.4 ,3.2 ,3.8 
269,평일,5,2521,목동,상선,20.5 ,19.0 ,12.8 ,17.3 ,25.1 ,29.2 ,21.9 ,11.4 ,12.6 ,12.3 ,13.8 ,15.6 ,17.0 ,20.0 ,20.1 ,23.1 ,23.7 ,25.2 ,26.8 ,31.7 ,36.8 ,40.2 ,51.1 ,62.9 ,73.3 ,93.3 ,79.1 ,54.1 ,53.1 ,50.9 ,44.6 ,46.3 ,41.3 ,44.7 ,37.4 ,31.6 ,27.0 ,19.5 ,14.6 
270,평일,5,2521,목동,하선,36.5 ,34.0 ,44.0 ,78.5 ,105.3 ,115.4 ,82.4 ,64.6 ,49.7 ,44.6 ,41.3 ,36.9 ,35.1 ,35.6 ,35.4 ,35.3 ,29.4 ,29.6 ,27.7 ,27.6 ,27.7 ,33.7 ,32.8 ,34.9 ,25.0 ,27.2 ,34.3 ,29.7 ,21.1 ,19.1 ,16.6 ,15.9 ,14.2 ,17.3 ,13.6 ,11.6 ,6.5 ,3.2 ,3.8 
271,평일,5,2522,오목교,상선,17.1 ,18.7 ,12.8 ,16.9 ,25.2 ,29.0 ,23.5 ,12.3 ,14.5 ,13.5 ,15.1 ,16.6 ,19.1 ,21.4 ,23.3 ,26.1 ,27.9 ,28.8 ,30.7 ,36.8 ,42.4 ,44.5 ,58.3 ,71.4 ,89.9 ,104.0 ,92.4 ,64.8 ,60.0 ,61.3 ,51.6 ,53.4 ,48.1 ,49.6 ,43.5 ,36.6 ,32.0 ,22.9 ,16.6 
272,평일,5,2522,오목교,하선,38.2 ,36.4 ,47.6 ,82.2 ,114.7 ,123.5 ,87.9 ,68.8 ,52.8 ,48.0 ,43.9 ,41.0 ,36.8 ,38.5 ,37.8 ,38.1 ,32.3 ,31.9 ,30.5 ,30.1 ,31.2 ,37.9 ,36.4 ,41.0 ,29.1 ,34.1 ,39.6 ,35.1 ,24.7 ,25.7 ,20.8 ,21.0 ,18.0 ,22.9 ,16.2 ,13.4 ,7.2 ,3.3 ,3.9 
273,평일,5,2523,양평,상선,16.2 ,19.2 ,12.8 ,21.1 ,28.3 ,36.3 ,26.9 ,15.8 ,20.2 ,16.9 ,18.2 ,21.8 ,22.6 ,25.2 ,28.1 ,30.5 ,32.5 ,33.5 ,35.0 ,41.6 ,47.7 ,52.2 ,64.9 ,78.3 ,106.0 ,110.7 ,100.1 ,72.4 ,65.6 ,63.4 ,54.9 ,55.1 ,52.2 ,51.7 ,47.0 ,40.0 ,35.6 ,25.1 ,18.0 
274,평일,5,2523,양평,하선,42.6 ,35.8 ,49.3 ,86.4 ,119.5 ,126.9 ,87.7 ,71.4 ,54.5 ,49.5 ,44.8 ,42.0 ,37.7 ,39.8 ,39.0 ,39.4 ,33.4 ,32.8 ,32.2 ,30.9 ,32.3 ,39.6 ,38.5 ,43.2 ,31.2 ,36.7 ,41.8 ,36.4 ,26.4 ,25.4 ,21.2 ,21.8 ,18.3 ,23.1 ,17.3 ,13.8 ,7.5 ,4.3 ,3.7 
275,평일,5,2524,영등포구청,상선,16.7 ,20.4 ,13.4 ,21.3 ,29.4 ,39.0 ,29.3 ,17.2 ,20.5 ,18.6 ,18.7 ,22.3 ,23.2 ,25.8 ,28.6 ,32.3 ,33.2 ,33.5 ,36.9 ,42.3 ,48.7 ,53.2 ,67.2 ,81.3 ,107.6 ,109.1 ,102.9 ,73.1 ,69.4 ,62.4 ,58.6 ,57.1 ,54.7 ,53.3 ,49.4 ,41.8 ,37.5 ,26.4 ,18.8 
276,평일,5,2524,영등포구청,하선,32.7 ,27.6 ,34.4 ,62.7 ,93.0 ,105.8 ,69.9 ,55.3 ,40.7 ,36.9 ,34.4 ,32.8 ,28.9 ,30.6 ,31.2 ,30.7 ,27.2 ,25.5 ,24.4 ,22.7 ,23.3 ,27.4 ,28.1 ,30.8 ,22.2 ,25.8 ,28.9 ,26.5 ,19.4 ,17.4 ,15.0 ,14.9 ,13.0 ,16.5 ,12.2 ,10.5 ,6.0 ,3.5 ,3.3 
277,평일,5,2525,영등포시장,상선,8.6 ,14.3 ,9.4 ,15.2 ,20.8 ,29.1 ,18.2 ,12.5 ,14.8 ,14.0 ,14.4 ,17.6 ,18.6 ,19.7 ,22.5 ,24.8 ,25.8 ,26.1 ,28.6 ,34.0 ,39.0 ,43.1 ,53.4 ,65.2 ,87.0 ,87.2 ,79.2 ,56.4 ,52.3 ,48.3 ,44.7 ,43.5 ,42.2 ,40.3 ,37.5 ,27.5 ,27.1 ,18.6 ,13.1 
278,평일,5,2525,영등포시장,하선,33.3 ,28.1 ,34.9 ,64.7 ,96.5 ,111.4 ,72.1 ,55.9 ,41.9 ,36.9 ,34.4 ,32.5 ,28.5 ,30.2 ,30.3 ,29.6 ,26.3 ,25.1 ,24.9 ,23.2 ,23.7 ,28.4 ,29.2 ,33.2 ,24.8 ,27.6 ,29.9 ,27.4 ,19.8 ,18.0 ,15.9 ,15.5 ,13.4 ,16.0 ,13.3 ,10.8 ,6.7 ,3.5 ,2.9 
279,평일,5,2526,신길,상선,10.8 ,12.8 ,9.5 ,16.0 ,22.4 ,31.0 ,20.8 ,13.5 ,15.7 ,14.8 ,15.6 ,18.5 ,19.3 ,21.4 ,22.7 ,25.9 ,26.6 ,26.6 ,28.6 ,35.2 ,38.2 ,42.9 ,53.7 ,69.6 ,87.0 ,86.3 ,81.9 ,57.3 ,54.3 ,47.8 ,45.8 ,44.3 ,43.4 ,42.2 ,37.2 ,29.0 ,28.1 ,20.0 ,14.3 
280,평일,5,2526,신길,하선,39.0 ,32.5 ,39.8 ,75.2 ,109.6 ,126.5 ,93.0 ,64.5 ,48.9 ,40.0 ,37.9 ,36.4 ,30.6 ,32.7 ,32.9 ,31.5 ,29.1 ,26.4 ,26.3 ,23.7 ,25.4 ,30.1 ,30.9 ,34.3 ,26.6 ,28.6 ,31.8 ,29.9 ,20.5 ,18.4 ,16.1 ,15.7 ,14.1 ,16.1 ,13.6 ,10.9 ,6.3 ,3.3 ,2.5 
281,평일,5,2527,여의도,상선,8.5 ,13.3 ,11.0 ,18.3 ,23.7 ,32.3 ,19.2 ,14.6 ,16.0 ,14.8 ,16.4 ,19.9 ,20.7 ,22.7 ,24.0 ,28.2 ,27.7 ,28.6 ,31.5 ,38.4 ,42.5 ,47.9 ,59.5 ,81.3 ,102.2 ,105.7 ,86.1 ,61.2 ,60.3 ,54.7 ,51.1 ,50.6 ,48.2 ,47.2 ,40.1 ,30.9 ,27.5 ,18.6 ,0.0 
282,평일,5,2527,여의도,하선,32.9 ,25.1 ,29.7 ,52.8 ,79.2 ,103.3 ,76.2 ,53.0 ,42.2 ,34.2 ,34.2 ,35.5 ,30.3 ,30.3 ,32.8 ,32.2 ,31.2 ,28.1 ,28.2 ,27.4 ,30.2 ,36.3 ,40.7 ,59.7 ,51.5 ,54.3 ,49.4 ,46.5 ,33.3 ,29.1 ,26.5 ,25.2 ,22.5 ,24.3 ,18.5 ,14.2 ,8.2 ,4.6 ,2.3 
283,평일,5,2528,여의나루,상선,12.3 ,17.7 ,17.9 ,38.8 ,61.2 ,64.4 ,41.7 ,25.5 ,25.0 ,19.6 ,20.4 ,23.6 ,22.8 ,26.1 ,27.1 ,31.8 ,29.4 ,29.7 ,28.9 ,35.5 ,38.0 ,46.4 ,53.1 ,68.8 ,85.2 ,89.4 ,73.2 ,47.1 ,47.3 ,41.1 ,39.0 ,41.2 ,37.8 ,38.6 ,32.3 ,26.3 ,21.3 ,15.1 ,3.2 
284,평일,5,2528,여의나루,하선,32.2 ,23.1 ,27.0 ,48.0 ,73.1 ,97.8 ,75.2 ,51.7 ,42.3 ,32.9 ,33.3 ,34.8 ,30.1 ,30.5 ,32.9 ,33.5 ,30.8 ,29.1 ,28.8 ,29.0 ,32.2 ,37.6 ,44.5 ,66.8 ,60.4 ,62.1 ,58.9 ,51.1 ,39.3 ,34.6 ,31.2 ,28.2 ,25.3 ,25.9 ,20.8 ,15.8 ,9.5 ,5.0 ,2.3 
